header	retention_index	quantmass	id	spectra	KEGG	CAS	PubChem	111122_Xcheng_KEIO-21_1	111122_Xcheng_KEIO-28_1	111122_Xcheng_KEIO-30_1	111122_Xcheng_KEIO-17_1	111122_Xcheng_KEIO-6_1	111122_Xcheng_KEIO-11_1	111122_Xcheng_KEIO-9_1	111122_Xcheng_KEIO-14_1	111122_Xcheng_KEIO-8_1	111122_Xcheng_KEIO-16_1	111122_Xcheng_KEIO-10_1	111122_Xcheng_KEIO-25_1	111122_Xcheng_KEIO-18_1	111122_Xcheng_KEIO-2_1	111122_Xcheng_KEIO-20_1	111122_Xcheng_KEIO-1_1	111122_Xcheng_KEIO-32_1	111122_Xcheng_KEIO-33_1	111122_Xcheng_KEIO-26_1	111122_Xcheng_KEIO-4_1	111122_Xcheng_KEIO-24_1	111122_Xcheng_KEIO-3_1	111122_Xcheng_KEIO-13_1	111122_Xcheng_KEIO-27_1	111122_Xcheng_KEIO-19_1	111122_Xcheng_KEIO-23_1	111122_Xcheng_KEIO-31_1	111122_Xcheng_KEIO-12_1	111122_Xcheng_KEIO-22_1	111122_Xcheng_KEIO-34_1	111122_Xcheng_KEIO-15_1	111122_Xcheng_KEIO-29_1	111122_Xcheng_KEIO-7_1	111122_Xcheng_KEIO-5_1
class								BL21-1	BL21-2	BL21-3	BW25113-1	BW25113-2	BW25113-3	BW25113-4	BWL5133J-1	BWL5133J-2	BWL5133J-3	BWL5133J-4	DH10B-2	DH10B-3	DH10B-4	DH-1	DH-2	DH-3	DH-4	HG1655-1	HG1655-2	HG1655-3	HG1655-4	HS-1	HS-2	HS-3	HS-4	ST-1	ST-2	ST-3	ST-4	W3110-1	W3110-2	W3110-3	W3110-4
setupX								Group3 	Group4 	Group5 	Group3 	Group1 	Group2 	Group2 	Group2 	Group2 	Group3 	Group2 	Group4 	Group3 	Group1 	Group3 	Group1 	Group5 	Group5 	Group4 	Group1 	Group4 	Group1 	Group2 	Group4 	Group3 	Group4 	Group5 	Group2 	Group4 	Group5 	Group3 	Group5 	Group1 	Group1 
"2,3-dihydroxybutanoic acid NIST"	384445	292	238007	85:2076.0 86:2748.0 87:5901.0 88:406.0 89:806.0 90:135.0 91:588.0 93:221.0 94:278.0 95:38.0 97:12.0 100:1745.0 101:4603.0 102:49729.0 103:9323.0 104:2860.0 105:996.0 107:318.0 110:154.0 112:495.0 113:546.0 115:6402.0 116:363.0 117:108448.0 118:12198.0 119:6984.0 120:687.0 121:598.0 124:243.0 125:1009.0 129:7747.0 130:23967.0 131:15316.0 132:2779.0 133:28669.0 134:30197.0 135:3144.0 136:1047.0 138:289.0 140:2184.0 143:1625.0 144:247.0 146:331.0 147:64229.0 148:9754.0 149:12437.0 150:1319.0 151:903.0 152:44.0 154:592.0 155:204.0 156:15.0 157:228.0 158:165.0 159:169.0 160:602.0 161:660.0 162:1027.0 163:669.0 164:832.0 165:405.0 168:46.0 170:252.0 172:96.0 173:18.0 174:2179.0 175:616.0 177:748.0 178:129.0 182:1.0 184:2152.0 185:963.0 186:179.0 187:102.0 189:3120.0 190:486.0 191:755.0 195:88.0 196:60.0 200:52.0 201:51.0 202:54.0 203:15429.0 204:3601.0 205:2613.0 206:364.0 207:496.0 208:117.0 210:1.0 214:553.0 215:207.0 216:51.0 217:307.0 218:1037.0 219:1223.0 220:13774.0 221:4657.0 222:1436.0 223:395.0 224:83.0 225:61.0 226:69.0 228:63.0 230:14.0 231:1347.0 232:224.0 233:447.0 234:123.0 236:69.0 244:25.0 245:71.0 246:198.0 248:12.0 251:84.0 254:61.0 257:35.0 259:5.0 260:2.0 262:54.0 264:10.0 265:180.0 269:142.0 271:108.0 273:58.0 277:396.0 278:193.0 280:22.0 284:43.0 286:117.0 288:40.0 291:137.0 292:20659.0 293:6354.0 294:3241.0 295:855.0 296:215.0 297:15.0 298:15.0 300:70.0 301:241.0 302:5.0 303:70.0 306:6.0 312:56.0 313:26.0 314:39.0 315:35.0 316:17.0 318:2.0 319:26.0 320:53.0 321:1422.0 322:364.0 323:142.0 325:40.0 335:21.0 336:1.0 338:49.0 339:7.0 341:12.0 342:71.0 343:29.0 357:60.0 358:42.0 360:8.0 361:5.0 364:8.0 365:14.0 372:12.0 374:7.0 375:36.0 377:8.0 381:12.0 388:8.0 389:1.0 390:8.0 392:7.0 394:5.0 398:1.0 399:14.0 408:28.0 416:5.0 417:1.0 423:22.0 428:27.0 430:1.0 437:14.0 441:3.0 450:10.0 460:10.0 462:7.0 465:12.0 467:35.0 469:17.0 471:3.0 473:2.0 477:3.0 478:1.0 480:14.0 483:12.0 485:12.0 487:14.0 488:7.0 489:19.0 500:10.0	n/a		13120900	361	86	105	1977	49	85	901	611	3485	111	806	302	700	423	361	60	437	186	133	910	92	164	69	97	133	105	457	299	408	186	101	164	284	5180
"2,6-diaminopimelic acid"	686574	272	227633	100:1052.0 102:23.0 112:35.0 114:283.0 115:39.0 122:34.0 124:33.0 126:351.0 128:2461.0 129:204.0 130:328.0 132:31.0 134:116.0 139:17.0 140:4.0 142:101.0 154:388.0 155:385.0 156:381.0 157:32.0 159:22.0 160:16.0 165:25.0 171:19.0 172:132.0 179:10.0 181:386.0 182:570.0 183:115.0 184:220.0 188:63.0 189:39.0 190:54.0 192:19.0 200:3641.0 201:442.0 202:105.0 205:344.0 216:47.0 217:471.0 218:265.0 219:82.0 228:33.0 229:205.0 230:36.0 232:64.0 233:56.0 240:1.0 241:5.0 242:24.0 243:88.0 244:8.0 246:48.0 247:53.0 255:146.0 258:40.0 259:14.0 271:174.0 272:1914.0 273:493.0 274:131.0 277:44.0 278:43.0 279:39.0 281:2.0 282:36.0 283:11.0 284:7.0 288:3.0 290:4.0 301:35.0 305:7.0 307:103.0 318:33.0 319:135.0 320:154.0 321:55.0 322:20.0 323:29.0 324:4.0 343:3.0 345:50.0 346:12.0 347:53.0 373:21.0 374:53.0 379:20.0 391:23.0 404:1.0 416:5.0 418:17.0 420:14.0 435:3.0 478:65.0	C00666		439283	1384	2190	5561	32256	120	530	685	379	64865	617	1248	984	3949	18178	1384	2796	10037	31899	1431	555	1467	12799	434	2546	1431	94	888	1310	674	885	1245	1104	2489	69188
2-monopalmitin	889671	218	213378	85:1386.0 86:105.0 88:142.0 89:873.0 90:81.0 91:91.0 92:17.0 93:133.0 94:57.0 95:919.0 96:197.0 97:599.0 98:514.0 99:500.0 100:49.0 101:1506.0 102:193.0 103:5054.0 104:416.0 105:437.0 106:74.0 107:127.0 108:3.0 109:359.0 110:49.0 111:280.0 112:63.0 113:508.0 114:114.0 115:530.0 116:299.0 117:1017.0 118:121.0 119:133.0 120:5.0 121:27.0 122:25.0 123:137.0 124:8.0 125:46.0 126:50.0 127:66.0 128:173.0 129:8782.0 130:1339.0 131:1888.0 132:318.0 133:1151.0 134:117.0 135:171.0 136:21.0 137:44.0 138:21.0 139:5.0 140:24.0 141:67.0 142:5.0 143:168.0 144:33.0 145:344.0 146:180.0 147:4811.0 148:729.0 149:609.0 150:36.0 151:64.0 152:1.0 153:2.0 154:25.0 155:20.0 157:32.0 159:194.0 160:42.0 161:40.0 162:30.0 163:420.0 164:75.0 165:50.0 168:8.0 170:25.0 171:11.0 172:22.0 173:52.0 174:145.0 175:218.0 176:43.0 177:198.0 178:35.0 179:94.0 180:18.0 181:11.0 182:16.0 183:15.0 184:7.0 186:24.0 187:6.0 188:56.0 189:74.0 190:28.0 191:1334.0 192:236.0 193:122.0 194:17.0 195:29.0 196:10.0 198:5.0 201:143.0 202:47.0 203:1581.0 205:33.0 207:16.0 213:18.0 214:41.0 215:32.0 216:12.0 217:834.0 218:3369.0 219:696.0 220:245.0 221:60.0 222:25.0 223:13.0 224:7.0 225:11.0 226:3.0 227:11.0 228:27.0 229:20.0 233:4.0 234:2.0 237:8.0 238:6.0 239:191.0 240:19.0 241:1.0 242:1.0 249:3.0 251:11.0 253:5.0 254:9.0 256:4.0 257:45.0 258:17.0 259:10.0 260:14.0 261:2.0 262:4.0 263:14.0 264:5.0 266:21.0 267:2.0 268:6.0 270:13.0 271:8.0 274:6.0 275:4.0 276:11.0 277:3.0 278:39.0 279:21.0 281:13.0 283:7.0 284:8.0 286:9.0 289:13.0 290:1.0 291:11.0 292:2.0 293:10.0 294:7.0 295:5.0 296:1.0 298:8.0 299:1.0 302:6.0 306:1.0 307:13.0 310:9.0 312:19.0 313:512.0 314:158.0 315:47.0 316:3.0 318:2.0 320:24.0 321:11.0 322:3.0 324:25.0 326:7.0 327:69.0 328:33.0 329:33.0 330:15.0 331:10.0 332:9.0 333:1.0 334:22.0 336:3.0 339:4.0 341:3.0 342:6.0 343:6.0 344:6.0 345:14.0 349:4.0 350:5.0 351:14.0 352:5.0 359:15.0 360:8.0 362:6.0 363:9.0 364:7.0 365:8.0 366:3.0 371:4.0 372:3.0 373:4.0 374:7.0 375:1.0 376:14.0 377:1.0 378:1.0 379:5.0 381:5.0 382:8.0 383:9.0 384:13.0 385:16.0 386:2.0 388:30.0 389:3.0 391:3.0 392:4.0 397:1.0 398:4.0 401:22.0 402:18.0 403:48.0 404:25.0 405:8.0 406:14.0 407:6.0 408:5.0 409:6.0 410:5.0 411:2.0 412:4.0 414:5.0 415:17.0 416:7.0 417:12.0 418:2.0 419:5.0 425:3.0 426:7.0 428:10.0 429:1.0 430:11.0 431:12.0 432:1.0 433:5.0 434:3.0 435:9.0 436:5.0 437:1.0 438:13.0 440:21.0 441:1.0 442:7.0 443:4.0 444:4.0 445:6.0 446:7.0 448:3.0 449:9.0 450:10.0 454:8.0 456:7.0 458:16.0 459:44.0 460:47.0 461:6.0 462:6.0 463:4.0 464:4.0 465:10.0 466:9.0 467:4.0 468:5.0 469:6.0 470:12.0 474:1.0 475:13.0 476:2.0 477:10.0 478:14.0 480:5.0 481:8.0 482:4.0 487:3.0 488:16.0 490:7.0 492:3.0 493:1.0 494:4.0 496:9.0 497:7.0 499:7.0 500:1.0	n/a		123409	292	1192	867	525	91	327	197	190	1291	307	271	342	269	1087	292	622	1020	1308	1778	376	894	1267	1323	1134	1778	3078	360	1023	268	226	882	773	1539	284
2-monostearin NIST	948845	218	227282	85:3952.0 86:182.0 88:2758.0 89:1344.0 90:164.0 91:247.0 93:720.0 95:1651.0 96:259.0 97:2571.0 98:1734.0 99:1286.0 101:5168.0 102:593.0 103:9163.0 104:847.0 105:654.0 106:127.0 107:209.0 109:1053.0 110:83.0 111:978.0 112:78.0 113:1038.0 114:309.0 115:1064.0 116:1137.0 117:1740.0 118:195.0 119:8.0 120:103.0 121:461.0 122:65.0 123:271.0 124:47.0 125:70.0 128:476.0 129:16424.0 130:2635.0 131:3696.0 132:441.0 133:1948.0 134:1.0 135:287.0 137:177.0 139:148.0 142:42.0 143:2863.0 144:620.0 145:612.0 146:161.0 147:7642.0 148:872.0 149:1455.0 150:65.0 151:64.0 154:74.0 155:55.0 157:106.0 158:52.0 159:135.0 160:121.0 161:98.0 162:66.0 163:805.0 164:33.0 165:73.0 167:199.0 169:84.0 171:544.0 172:179.0 173:81.0 174:142.0 175:331.0 176:12.0 177:634.0 178:74.0 179:142.0 185:606.0 186:73.0 188:83.0 189:253.0 191:2586.0 192:445.0 193:381.0 194:55.0 197:16.0 199:506.0 201:351.0 202:107.0 203:2754.0 204:527.0 205:311.0 208:199.0 211:70.0 213:14.0 214:51.0 217:1576.0 218:6525.0 219:1613.0 220:562.0 221:8.0 227:137.0 230:25.0 233:6.0 241:260.0 250:40.0 252:21.0 253:52.0 255:118.0 256:9.0 257:116.0 258:40.0 266:49.0 267:229.0 269:88.0 280:11.0 282:129.0 283:239.0 284:145.0 285:12.0 298:135.0 303:2.0 314:14.0 321:4.0 325:40.0 335:4.0 339:315.0 340:13.0 341:908.0 342:342.0 343:82.0 350:22.0 354:12.0 356:56.0 357:18.0 361:11.0 365:32.0 367:26.0 381:25.0 382:321.0 383:305.0 384:155.0 400:3.0 415:69.0 416:70.0 429:59.0 431:36.0 432:39.0 487:111.0 488:28.0			24832088	2857	9563	7871	9825	138	2685	4528	3074	9919	1496	4390	7625	4917	9282	2857	5848	9671	7600	11792	4553	6003	7296	10739	6111	11792	18489	3948	8150	3908	2349	6088	5888	11125	5777
"3,6-anhydrogalactose"	589230	231	200841	85:115.0 86:62.0 87:96.0 88:57.0 89:1274.0 90:100.0 93:35.0 94:14.0 95:609.0 96:59.0 97:26.0 98:115.0 99:54.0 100:125.0 101:657.0 102:73.0 103:1380.0 104:89.0 105:477.0 106:32.0 108:18.0 110:27.0 111:52.0 112:29.0 113:14.0 114:9.0 115:59.0 116:117.0 117:966.0 118:51.0 119:93.0 121:24.0 123:2.0 125:11.0 126:230.0 127:55.0 128:16.0 129:112.0 131:247.0 132:13.0 133:1170.0 134:123.0 135:59.0 136:1.0 137:4.0 138:4.0 139:13.0 140:20.0 141:20.0 142:2176.0 143:265.0 144:79.0 145:17.0 146:1.0 147:1793.0 148:265.0 149:179.0 152:6.0 153:39.0 154:22.0 155:1.0 156:20.0 157:3.0 158:10.0 163:54.0 165:11.0 167:105.0 168:23.0 169:66.0 170:37.0 172:15.0 173:7.0 175:20.0 176:3.0 177:1.0 179:2.0 181:10.0 183:7.0 185:7.0 186:5.0 189:31.0 191:41.0 194:1.0 195:9.0 196:2.0 197:8.0 198:1.0 199:91.0 200:44.0 201:105.0 202:7.0 204:6.0 205:200.0 206:8.0 210:6.0 211:5.0 212:41.0 214:3.0 215:19.0 225:22.0 231:3816.0 232:463.0 233:123.0 234:11.0 235:1.0 238:1.0 239:2.0 241:2.0 243:28.0 244:2.0 255:6.0 257:26.0 258:1.0 271:2.0 273:1.0 274:2.0 281:4.0 282:3.0 284:4.0 286:1.0 296:1.0 297:1.0 300:3.0 307:3.0 308:2.0 312:2.0 315:68.0 316:2.0 317:1.0 323:3.0 324:1.0 331:4.0 333:21.0 344:5.0 351:1.0 359:1.0 361:1.0 367:2.0 368:4.0 371:1.0 372:2.0 379:2.0 384:1.0 391:2.0 403:2.0 405:19.0 406:1.0 407:2.0 414:1.0 421:1.0 422:4.0 423:1.0 427:4.0 431:2.0 438:1.0 440:2.0 441:2.0 447:3.0 457:1.0 466:2.0 481:4.0 482:2.0 493:4.0	C06474		441040	40476	166	136	124322	470	22250	61997	34474	2205	24501	58275	39110	51527	202	40476	527	2600	896	288	61045	864	729	209	872	288	175	56461	127	53045	32443	757	644	149	30315
3-hydroxybutanoic acid 	278929	191	199774	85:1032.0 86:45.0 87:1381.0 88:11231.0 89:1535.0 90:124.0 92:82.0 93:92.0 94:173.0 95:126.0 96:28.0 97:148.0 98:175.0 99:2490.0 100:516.0 101:4455.0 102:756.0 103:2543.0 104:310.0 105:767.0 106:105.0 107:176.0 108:29.0 109:440.0 110:30.0 111:42.0 112:19.0 113:194.0 114:56.0 115:5579.0 116:1226.0 117:34622.0 118:3801.0 119:2380.0 120:194.0 121:60.0 122:22.0 123:1.0 125:7.0 126:11.0 127:13.0 128:18.0 129:360.0 130:5522.0 131:3886.0 132:763.0 133:7986.0 134:1013.0 135:406.0 136:11.0 137:27.0 139:4.0 141:25.0 142:395.0 143:2157.0 144:217.0 145:172.0 146:97.0 147:69741.0 148:11061.0 149:6225.0 150:593.0 151:181.0 152:39.0 155:14.0 156:3.0 157:186.0 158:174.0 159:74.0 160:7.0 161:83.0 162:62.0 163:160.0 164:30.0 168:4.0 171:3.0 173:31.0 174:24.0 175:99.0 176:7.0 177:771.0 178:124.0 179:49.0 182:1.0 184:8.0 186:9.0 187:2.0 188:1.0 189:1536.0 190:304.0 191:14602.0 192:2655.0 193:1177.0 194:123.0 195:21.0 196:2.0 197:4.0 198:3.0 199:7.0 201:2.0 202:4.0 203:35.0 204:881.0 205:229.0 206:91.0 207:15.0 208:13.0 209:7.0 210:5.0 211:11.0 212:2.0 213:2.0 215:4.0 217:272.0 218:209.0 219:42.0 220:12.0 222:6.0 223:4.0 224:1.0 229:2.0 230:2.0 231:80.0 232:15.0 233:4261.0 234:777.0 235:347.0 236:47.0 237:8.0 238:4.0 244:2.0 245:3.0 246:3.0 247:32.0 248:15.0 249:1.0 250:11.0 251:5.0 259:3.0 262:4.0 265:2.0 266:2.0 267:1.0 273:5.0 282:6.0 283:2.0 284:2.0 286:5.0 288:5.0 291:2.0 294:7.0 299:1.0 301:2.0 306:9.0 310:1.0 311:1.0 313:2.0 314:2.0 315:4.0 317:1.0 319:4.0 323:1.0 325:3.0 326:1.0 330:1.0 331:2.0 332:2.0 333:3.0 334:1.0 337:3.0 338:2.0 340:3.0 344:2.0 345:1.0 348:2.0 354:1.0 355:2.0 357:6.0 359:5.0 360:3.0 361:3.0 363:7.0 364:3.0 366:3.0 367:2.0 368:7.0 369:6.0 370:2.0 371:2.0 377:6.0 378:1.0 385:8.0 386:1.0 389:4.0 391:4.0 392:4.0 393:3.0 398:2.0 399:1.0 401:3.0 403:1.0 404:1.0 408:2.0 409:6.0 410:3.0 413:2.0 414:2.0 415:1.0 417:7.0 418:5.0 419:4.0 424:1.0 427:2.0 428:2.0 429:1.0 430:2.0 431:5.0 433:5.0 438:5.0 439:1.0 440:4.0 442:2.0 443:1.0 444:1.0 445:2.0 451:3.0 453:5.0 454:4.0 455:4.0 456:9.0 460:7.0 461:4.0 464:5.0 466:1.0 471:1.0 473:2.0 474:3.0 475:1.0 481:4.0 482:6.0 483:3.0 484:3.0 487:3.0 492:3.0 494:3.0 495:1.0 497:2.0 498:5.0 499:1.0	C05984		11266	2589	2536	2205	18257	10715	10527	6697	6237	13598	12155	6055	33988	13859	643	2589	2393	6908	4884	2780	8952	3063	4115	280	2380	2780	710	32293	2798	26317	19491	2821	2672	469	22375
3-hydroxypyridine	277690	152	228707	92:741.0 93:39.0 94:130.0 95:143.0 101:112.0 102:47.0 106:16.0 107:533.0 109:308.0 110:999.0 112:133.0 113:7.0 116:125.0 117:546.0 122:998.0 125:325.0 130:59.0 135:60.0 136:130.0 139:528.0 140:331.0 141:48.0 143:198.0 145:10.0 146:82.0 147:3995.0 149:748.0 150:2705.0 151:289.0 152:16239.0 153:2312.0 154:1579.0 156:6489.0 157:477.0 158:35.0 167:4468.0 168:702.0 169:196.0 170:2538.0 171:1835.0 172:99.0 174:158.0 184:634.0 186:115.0 187:48.0 192:21.0 193:22.0 196:69.0 197:6.0 201:71.0 202:2.0 204:7.0 214:14.0 215:360.0 216:35.0 217:16.0 218:16.0 229:65.0 230:34.0 233:10.0 234:12.0 235:7.0 248:4.0 265:74.0 266:20.0 267:67.0 269:43.0 282:4.0 283:14.0 284:22.0 294:33.0 321:31.0 322:40.0 355:69.0 356:7.0 371:17.0 372:5.0 373:2.0 421:9.0 432:15.0 458:3.0 473:20.0 489:12.0	n/a		7971	890	884	82	836	387	700	1399	1042	1316	595	424	1294	278	904	890	707	1176	663	705	1063	64	1221	994	1020	705	1737	1278	1068	1132	902	56	1295	1346	1170
3-phenyllactic acid	516416	193	213134	87:150.0 88:26.0 89:241.0 90:209.0 91:9717.0 92:952.0 94:11.0 99:104.0 100:64.0 101:238.0 102:610.0 103:2659.0 104:2120.0 105:967.0 106:25.0 107:18.0 108:26.0 109:9.0 110:1.0 111:5.0 112:17.0 113:32.0 114:16.0 115:28.0 116:126.0 117:1018.0 118:198.0 119:527.0 120:216.0 121:673.0 122:82.0 124:4.0 128:230.0 131:2884.0 132:140.0 133:3121.0 134:413.0 135:838.0 136:56.0 137:134.0 138:5.0 139:296.0 142:64.0 143:87.0 145:224.0 147:24977.0 148:3267.0 149:1926.0 150:227.0 151:80.0 152:18.0 155:4661.0 156:254.0 157:29.0 158:47.0 159:48.0 160:19.0 161:998.0 162:97.0 163:739.0 164:44.0 165:29.0 166:14.0 169:3.0 170:4.0 171:108.0 174:83.0 175:4.0 176:39.0 177:537.0 178:244.0 179:36.0 184:6.0 185:1.0 186:4.0 190:397.0 191:650.0 192:570.0 193:18468.0 194:3457.0 195:974.0 196:64.0 199:3.0 200:1.0 201:64.0 203:18.0 204:93.0 205:1251.0 206:183.0 207:125.0 208:3.0 211:29.0 214:5.0 217:179.0 218:17.0 219:1488.0 220:3203.0 221:811.0 222:166.0 223:30.0 229:64.0 233:1.0 234:2.0 235:30.0 237:1.0 239:6.0 240:1.0 241:16.0 243:205.0 245:67.0 246:1.0 251:51.0 252:1.0 253:1.0 254:4.0 255:1.0 256:8.0 257:100.0 262:2.0 263:2.0 267:1539.0 268:395.0 269:124.0 270:17.0 271:8.0 272:35.0 276:3.0 279:1.0 281:1.0 284:2.0 285:5.0 286:3.0 287:1.0 288:1.0 292:79.0 293:15.0 295:713.0 296:177.0 297:1.0 298:40.0 299:231.0 300:35.0 305:12.0 315:13.0 316:7.0 318:2.0 328:57.0 330:5.0 333:19.0 342:1.0 343:5.0 347:3.0 351:1.0 352:1.0 357:241.0 358:26.0 359:24.0 394:2.0 403:2.0 446:1.0 454:1.0 461:1.0 470:5.0 483:2.0	C05607		3848	1459	1237	1486	9600	258	208	1321	1466	33176	315	1959	2743	3732	19394	1459	286	21933	18456	2712	2715	423	12362	1439	921	2712	240	3332	10387	2522	1383	723	246	10004	7360
